UnitID,Institution (entity) name,City location of institution (2018-19),State abbreviation (2018-19),ZIP code (2018-19),Longitude location of institution (2018-19),Latitude location of institution (2018-19),Sector of institution (2018-19),12 month unduplicated headcount (2017-18)
166133,Holyoke Community College,Holyoke,MA,1040,-72.6513,42.19478,"Public, 2-year",7113
164368,Hult International Business School,Cambridge,MA,02141-1805,-71.0706,42.36997,"Private not-for-profit, 4-year or above",3182
431099,Jolie Hair and Beauty Academy-Ludlow,Ludlow,MA,1056,-72.4804,42.15782,"Private for-profit, less-than 2-year",204
484057,Jupiter Beauty Academy,Boston,MA,02122-2834,-71.0575,42.30534,"Private for-profit, less-than 2-year",469
165264,Laboure College,Milton,MA,2186,-71.0583,42.26087,"Private not-for-profit, 4-year or above",1058
166391,Lasell College,Newton,MA,2466,-71.2435,42.34215,"Private not-for-profit, 4-year or above",2351
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155,-71.111,42.42581,"Private not-for-profit, 2-year",460
166452,Lesley University,Cambridge,MA,02138-2790,-71.1173,42.38012,"Private not-for-profit, 4-year or above",6406
165556,Lincoln Technical Institute-Somerville,Somerville,MA,2145,-71.0821,42.39083,"Private for-profit, less-than 2-year",486
166489,Longy School of Music of Bard College,Cambridge,MA,2138,-71.1235,42.37866,"Private not-for-profit, 4-year or above",243
166498,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,-71.3083,42.64361,"Private for-profit, less-than 2-year",123
166595,Mansfield Beauty Schools-Quincy,Quincy,MA,2169,-71.0031,42.24485,"Private for-profit, less-than 2-year",53
166586,Mansfield Beauty Schools-Springfield,Springfield,MA,1103,-72.5917,42.10388,"Private for-profit, less-than 2-year",42
166647,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,-71.2638,42.31229,"Public, 2-year",7227
166674,Massachusetts College of Art and Design,Boston,MA,02115-5882,-71.0993,42.33686,"Public, 4-year or above",2412
167288,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,-73.1028,42.69136,"Public, 4-year or above",2157
166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,-71.0932,42.35924,"Private not-for-profit, 4-year or above",12168
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,-70.6241,41.73907,"Public, 4-year or above",1968
166805,Massachusetts School of Barbering,Quincy,MA,2169,-71.0019,42.24746,"Private for-profit, less-than 2-year",99
369002,Massachusetts School of Law,Andover,MA,1810,-71.1995,42.68211,"Private not-for-profit, 4-year or above",381
166823,Massasoit Community College,Brockton,MA,02302-3996,-70.9898,42.07507,"Public, 2-year",10323
166656,MCPHS University,Boston,MA,02115-5896,-71.1012,42.33683,"Private not-for-profit, 4-year or above",7534
166850,Merrimack College,North Andover,MA,1845,-71.1242,42.66834,"Private not-for-profit, 4-year or above",5061
166869,MGH Institute of Health Professions,Boston,MA,02129-4557,-71.054,42.37502,"Private not-for-profit, 4-year or above",2450
166887,Middlesex Community College,Bedford,MA,01730-9124,-71.2749,42.52433,"Public, 2-year",11217
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,01201-5300,-73.2565,42.4491,"Private for-profit, less-than 2-year",502
451264,Millennium Training Institute,Woburn,MA,1801,-71.1275,42.49568,"Private for-profit, less-than 2-year",185
166911,Montserrat College of Art,Beverly,MA,01915-4508,-70.8761,42.55021,"Private not-for-profit, 4-year or above",400
433040,Monty Tech,Fitchburg,MA,1420,-71.8608,42.56065,"Public, less-than 2-year",40
414124,Motoring Technical Training Institute,Seekonk,MA,2771,-71.3249,41.79189,"Private for-profit, less-than 2-year",484
166939,Mount Holyoke College,South Hadley,MA,01075-1489,-72.5755,42.25684,"Private not-for-profit, 4-year or above",2571
166957,Mount Wachusett Community College,Gardner,MA,01440-1000,-71.9841,42.59314,"Public, 2-year",5194
165635,National Aviation Academy of New England,Concord,MA,1742,-71.3872,42.46216,"Private for-profit, 2-year",343
164438,New England College of Business and Finance,Boston,MA,2110,-71.0567,42.35362,"Private for-profit, 4-year or above",1959
167093,New England College of Optometry,Boston,MA,2115,-71.0868,42.35185,"Private not-for-profit, 4-year or above",525
373678,New England Hair Academy,Malden,MA,2148,-71.0673,42.42797,"Private for-profit, less-than 2-year",272
167215,New England Law-Boston,Boston,MA,2116,-71.0665,42.35083,"Private not-for-profit, 4-year or above",574
167224,New England School of Photography,Waltham,MA,2453,-71.2367,42.37153,"Private for-profit, less-than 2-year",78
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,-71.116,42.73082,"Private for-profit, less-than 2-year",670
167251,Newbury College,Brookline,MA,2445,-71.1421,42.33103,"Private not-for-profit, 4-year or above",703
167260,Nichols College,Dudley,MA,01571-5000,-71.9303,42.04403,"Private not-for-profit, 4-year or above",1807
167297,North Bennet Street School,Boston,MA,2109,-71.0545,42.36279,"Private not-for-profit, 2-year",169
167312,North Shore Community College,Danvers,MA,01923-0840,-70.968,42.5901,"Public, 2-year",8491
167358,Northeastern University,Boston,MA,02115-5005,-71.0888,42.33999,"Private not-for-profit, 4-year or above",27795
482705,Northeastern University Lifelong Learning Network,Boston,MA,2115,-71.0878,42.33948,"Private not-for-profit, 4-year or above",14465
167376,Northern Essex Community College,Haverhill,MA,01830-2399,-71.049,42.79663,"Public, 2-year",7291
493053,Northern Vermont University - Northern Essex Community College,Lawrence,MA,01841-2399,-71.1646,42.707,Sector unknown (not active),
217606,Northpoint Bible College,Haverhill,MA,1835,-71.0793,42.76536,"Private not-for-profit, 4-year or above",393
167455,Pine Manor College,Chestnut Hill,MA,2467,-71.1565,42.32083,"Private not-for-profit, 4-year or above",494
167464,Pope St John XXIII National Seminary,Weston,MA,02493-2699,-71.3111,42.33941,"Private not-for-profit, 4-year or above",74
167525,Quincy College,Quincy,MA,2169,-71.0035,42.25242,"Public, 2-year",7651
167534,Quinsigamond Community College,Worcester,MA,01606-2092,-71.795,42.31379,"Public, 2-year",10234
167598,Regis College,Weston,MA,02493-1571,-71.3106,42.35129,"Private not-for-profit, 4-year or above",3712
165750,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,-71.1577,41.69891,"Private for-profit, less-than 2-year",75
167039,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,-70.9252,41.67192,"Private for-profit, less-than 2-year",37
168032,Rob Roy Academy-Taunton,Taunton,MA,02780-5339,-71.092,41.90195,"Private for-profit, less-than 2-year",47
373696,Rob Roy Academy-Worcester,Worcester,MA,1609,-71.8077,42.26367,"Private for-profit, less-than 2-year",202
167631,Roxbury Community College,Roxbury Crossing,MA,02120-3400,-71.0955,42.32925,"Public, 2-year",2860
167677,Saint John's Seminary,Brighton,MA,02135-3846,-71.162,42.34415,"Private not-for-profit, 4-year or above",199
167729,Salem State University,Salem,MA,1970,-70.8902,42.50358,"Public, 4-year or above",10556
466523,Salter College-Chicopee,Chicopee,MA,01020-3744,-72.5274,42.16137,"Private for-profit, 2-year",18
167738,Salter College-West Boylston,West Boylston,MA,1583,-71.7878,42.35172,"Private for-profit, 2-year",152
412535,Shawsheen Valley School of Practical Nursing,Billerica,MA,01821-5499,-71.2179,42.5467,"Public, less-than 2-year",42
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,-70.9914,42.08736,"Private not-for-profit, 2-year",265
167783,Simmons University,Boston,MA,02115-5898,-71.1,42.3393,"Private not-for-profit, 4-year or above",8157
167835,Smith College,Northampton,MA,1063,-72.6381,42.31811,"Private not-for-profit, 4-year or above",3259
167871,Southeastern Technical Institute,South Easton,MA,2375,-71.0812,42.01031,"Public, less-than 2-year",164
457624,Southern Worcester County Regional Vocational School District,Charlton,MA,01507-1331,-71.9576,42.13362,"Public, less-than 2-year",36
445638,Spa Tech Institute-Ipswich,Ipswich,MA,1938,-70.8494,42.68862,"Private for-profit, less-than 2-year",88
445656,Spa Tech Institute-Plymouth,Plymouth,MA,2360,-70.7045,41.95848,"Private for-profit, less-than 2-year",202
445647,Spa Tech Institute-Westboro,Westborough,MA,1581,-71.6357,42.28598,"Private for-profit, less-than 2-year",148
167899,Springfield College,Springfield,MA,01109-3797,-72.5568,42.10158,"Private not-for-profit, 4-year or above",3366
475273,Springfield College-School of Professional and Continuing Studies,Springfield,MA,1109,-72.5566,42.1022,"Private not-for-profit, 4-year or above",1488
167905,Springfield Technical Community College,Springfield,MA,01105-1296,-72.5785,42.10883,"Public, 2-year",7431
167996,Stonehill College,Easton,MA,02357-6110,-71.0806,42.05905,"Private not-for-profit, 4-year or above",2592
168005,Suffolk University,Boston,MA,02108-3901,-71.0609,42.35795,"Private not-for-profit, 4-year or above",8140
167057,The New England Conservatory of Music,Boston,MA,02115-5018,-71.0863,42.34095,"Private not-for-profit, 4-year or above",869
442815,The Salter School-Malden Campus,Malden,MA,2148,-71.0736,42.4276,"Private for-profit, less-than 2-year",406
434344,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA,01605-2213,-71.8083,42.28482,"Private for-profit, less-than 2-year",341
459408,Tri County Regional Vocational Technical High School,Franklin,MA,2038,-71.4216,42.09496,"Public, less-than 2-year",61
168148,Tufts University,Medford,MA,02155-5555,-71.1183,42.40855,"Private not-for-profit, 4-year or above",12492
447403,Universal Technical Institute of Massachusetts Inc,Norwood,MA,2062,-71.2024,42.20997,"Private for-profit, 2-year",713
166708,University of Massachusetts Medical School Worcester,Worcester,MA,1655,-71.7621,42.278,"Public, 4-year or above",1120
166629,University of Massachusetts-Amherst,Amherst,MA,1003,-72.5267,42.386,"Public, 4-year or above",35156
166638,University of Massachusetts-Boston,Boston,MA,02125-3393,-71.0369,42.31288,"Public, 4-year or above",19783
166665,University of Massachusetts-Central Office,Boston,MA,2108,-71.0608,42.35849,Administrative Unit,
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,-71.0046,41.62869,"Public, 4-year or above",9782
166513,University of Massachusetts-Lowell,Lowell,MA,01854-5104,-71.3268,42.65286,"Public, 4-year or above",22150
440420,University of Phoenix-Massachusetts,Braintree,MA,02184-1744,-71.0326,42.22735,"Private for-profit, 4-year or above",29
373711,Upper Cape Cod Regional Technical School,Bourne,MA,2532,-70.5788,41.74533,"Public, less-than 2-year",92
429128,Urban College of Boston,Boston,MA,2116,-71.0642,42.35292,"Private not-for-profit, 2-year",1441
168218,Wellesley College,Wellesley,MA,02481-8203,-71.3066,42.29155,"Private not-for-profit, 4-year or above",2674
168227,Wentworth Institute of Technology,Boston,MA,2115,-71.095,42.33663,"Private not-for-profit, 4-year or above",4763
168254,Western New England University,Springfield,MA,01119-2684,-72.5205,42.11502,"Private not-for-profit, 4-year or above",4130
168263,Westfield State University,Westfield,MA,01086-1630,-72.7965,42.1327,"Public, 4-year or above",7598
168281,Wheaton College,Norton,MA,02766-2322,-71.184,41.96664,"Private not-for-profit, 4-year or above",1715
168290,Wheelock College,Boston,MA,2215,-71.1009,42.34971,"Private not-for-profit, 4-year or above",1263
166717,William James College,Newton,MA,2459,-71.2033,42.295,"Private not-for-profit, 4-year or above",854
168342,Williams College,Williamstown,MA,1267,-73.2031,42.71273,"Private not-for-profit, 4-year or above",2284
168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280,-71.8083,42.27485,"Private not-for-profit, 4-year or above",7338
168430,Worcester State University,Worcester,MA,01602-2597,-71.844,42.26753,"Public, 4-year or above",10276
373784,All-State Career-Baltimore,Baltimore,MD,21224,-76.5449,39.26466,"Private for-profit, less-than 2-year",1066
161688,Allegany College of Maryland,Cumberland,MD,21502-2596,-78.7304,39.65215,"Public, 2-year",3236
161767,Anne Arundel Community College,Arnold,MD,21012-1895,-76.5122,39.04981,"Public, 2-year",18734
480994,Aspen Beauty Academy of Laurel,Laurel,MD,20724,-76.8222,39.09963,"Private for-profit, less-than 2-year",91
162830,Aveda Institute-Maryland,Bel Air,MD,21014-3639,-76.3499,39.53193,"Private for-profit, less-than 2-year",97
161800,Award Beauty School,Hagerstown,MD,21740-5610,-77.7203,39.64044,"Private for-profit, less-than 2-year",258
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,-76.6744,39.37953,"Private not-for-profit, 4-year or above",77
161864,Baltimore City Community College,Baltimore,MD,21215-7893,-76.6629,39.31998,"Public, 2-year",5813
161855,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,-76.62,39.29337,"Private for-profit, less-than 2-year",51
366438,Blades School of Hair Design,California,MD,20619,-76.4838,38.2863,"Private for-profit, less-than 2-year",108
162007,Bowie State University,Bowie,MD,20715-9465,-76.7597,39.01819,"Public, 4-year or above",6998
163736,Brightwood College-Baltimore,Baltimore,MD,21227-1063,-76.6656,39.26069,"Private for-profit, less-than 2-year",913
164058,Brightwood College-Beltsville,Beltsville,MD,20705,-76.9134,39.04565,"Private for-profit, 2-year",1008
161776,Brightwood College-Towson,Towson,MD,21286-2201,-76.5724,39.40182,"Private for-profit, 2-year",515
162061,Capitol Technology University,Laurel,MD,20708,-76.8502,39.04667,"Private not-for-profit, 4-year or above",954
405872,Carroll Community College,Westminster,MD,21157,-76.9911,39.53181,"Public, 2-year",4314
162104,Cecil College,North East,MD,21901-1999,-75.9559,39.64223,"Public, 2-year",3067
162168,Chesapeake College,Wye Mills,MD,21679-0008,-76.0837,38.95219,"Public, 2-year",2839
162122,College of Southern Maryland,La Plata,MD,20646-0910,-77.0092,38.55895,"Public, 2-year",10265
480693,Columbia Institute,Silver Spring,MD,20906-4503,-77.0808,39.05604,"Private for-profit, less-than 2-year",196
434672,Community College of Baltimore County,Baltimore,MD,21237,-76.4821,39.35265,"Public, 2-year",27792
162283,Coppin State University,Baltimore,MD,21216-3698,-76.6587,39.31126,"Public, 4-year or above",3357
434308,Cortiva Institute-Baltimore,Linthicum,MD,21090,-76.6725,39.21592,"Private for-profit, less-than 2-year",717
162335,Delmarva Beauty Academy,Salisbury,MD,21804-6952,-75.6017,38.33901,"Private for-profit, less-than 2-year",81
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,-76.6166,39.20326,"Private for-profit, less-than 2-year",210
444291,Empire Beauty School-Owings Mills,Owings Mills,MD,21117,-76.762,39.40367,"Private for-profit, less-than 2-year",145
212452,Faith Theological Seminary,Baltimore,MD,21212-2624,-76.6059,39.37164,"Private not-for-profit, 4-year or above",178
482103,Finger Lakes School of Massage,FREDERICK,MD,21703-3030,-77.3949,39.44195,"Private for-profit, less-than 2-year",118
451909,Fortis College-Landover,Landover,MD,20785-2223,-76.8664,38.94993,"Private for-profit, 2-year",907
450076,Fortis Institute-Baltimore,Baltimore,MD,21244,-76.7495,39.30956,"Private for-profit, 2-year",117
163347,Fortis Institute-Towson,Towson,MD,21204-9840,-76.6046,39.40327,"Private for-profit, less-than 2-year",689
162557,Frederick Community College,Frederick,MD,21702-2964,-77.4178,39.45224,"Public, 2-year",8896
455017,Frederick School of Cosmetology,Frederick,MD,21701,-77.4307,39.40836,"Private for-profit, less-than 2-year",33
162584,Frostburg State University,Frostburg,MD,21532-1099,-78.9343,39.65092,"Public, 4-year or above",6122
162609,Garrett College,McHenry,MD,21541,-79.3429,39.56049,"Public, 2-year",835
162654,Goucher College,Baltimore,MD,21204-2794,-76.5948,39.41018,"Private not-for-profit, 4-year or above",2751
162690,Hagerstown Community College,Hagerstown,MD,21742-6514,-77.6674,39.63101,"Public, 2-year",5761
436030,Hair Academy II,Hillcrest Heights,MD,20748-1401,-76.9486,38.83925,"Private for-profit, less-than 2-year",353
163541,Hair Academy Inc-New Carrollton,New Carrollton,MD,20784,-76.8695,38.95621,"Private for-profit, less-than 2-year",729
447971,Hair Expressions Academy,Rockville,MD,20852,-77.1159,39.06137,"Private for-profit, less-than 2-year",107
162706,Harford Community College,Bel Air,MD,21015-1698,-76.2828,39.56131,"Public, 2-year",8199
461379,Holistic Massage Training Institute,Baltimore,MD,21218,-76.6031,39.32248,"Private for-profit, less-than 2-year",62
162760,Hood College,Frederick,MD,21701,-77.419,39.42063,"Private not-for-profit, 4-year or above",2389
162779,Howard Community College,Columbia,MD,21044-3197,-76.878,39.21364,"Public, 2-year",13281
481207,Institute of Health Sciences,Hunt Valley,MD,21031-1408,-76.6563,39.48738,"Private for-profit, less-than 2-year",103
162928,Johns Hopkins University,Baltimore,MD,21218-2688,-76.6216,39.32898,"Private not-for-profit, 4-year or above",31891
163028,Lincoln College of Technology-Columbia,Columbia,MD,21046,-76.8365,39.17467,"Private for-profit, 2-year",917
163046,Loyola University Maryland,Baltimore,MD,21210-2699,-76.6219,39.34636,"Private not-for-profit, 4-year or above",6425
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,20743,-76.9425,38.86348,"Private not-for-profit, 4-year or above",66
163815,Maryland Beauty Academy of Essex,Baltimore,MD,21224,-76.5092,39.29844,"Private for-profit, less-than 2-year",135
163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,-76.621,39.30879,"Private not-for-profit, 4-year or above",2427
164085,Maryland University of Integrative Health,Laurel,MD,20723,-76.888,39.16587,"Private not-for-profit, 4-year or above",1650
164270,McDaniel College,Westminster,MD,21157,-77.002,39.58423,"Private not-for-profit, 4-year or above",3746
163408,Montgomery Beauty School,Silver Spring,MD,20901,-77.002,38.99962,"Private for-profit, less-than 2-year",174
163426,Montgomery College,Rockville,MD,20850,-77.1593,39.09866,"Public, 2-year",31340
163453,Morgan State University,Baltimore,MD,21251-0001,-76.5856,39.34416,"Public, 4-year or above",8375
163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799,-77.3519,39.68171,"Private not-for-profit, 4-year or above",2623
163532,Ner Israel Rabbinical College,Baltimore,MD,21208,-76.7535,39.38802,"Private not-for-profit, 4-year or above",537
162371,North American Trade Schools,Baltimore,MD,21244,-76.7495,39.30956,"Private for-profit, less-than 2-year",574
163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,-76.6197,39.35061,"Private not-for-profit, 4-year or above",3242
455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,20852,-77.1133,39.06427,"Private for-profit, less-than 2-year",151
488749,Paul Mitchell the School-Jessup,Jessup,MD,20794,-76.7859,39.16947,"Private for-profit, less-than 2-year",145
163657,Prince George's Community College,Largo,MD,20774-2199,-76.8246,38.88869,"Public, 2-year",16868
162681,Purdue University Global-Hagerstown,Hagerstown,MD,21742,-77.7228,39.6729,"Public, 4-year or above",808
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,21093,-76.625,39.4448,"Private for-profit, less-than 2-year",165
163851,Salisbury University,Salisbury,MD,21801-6862,-75.6048,38.34648,"Public, 4-year or above",9529
163976,St. John's College,Annapolis,MD,21401,-76.4914,38.9816,"Private not-for-profit, 4-year or above",575
163912,St. Mary's College of Maryland,St. Mary's City,MD,20686,-76.4291,38.1909,"Public, 4-year or above",1690
164173,Stevenson University,Stevenson,MD,21153-0641,-76.7021,39.42199,"Private not-for-profit, 4-year or above",4515
430184,Strayer University-Maryland,Suitland,MD,20746,-76.918,38.82744,"Private for-profit, 4-year or above",4765
487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,-76.5431,38.98012,"Private for-profit, less-than 2-year",270
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,-77.4117,39.41525,"Private for-profit, less-than 2-year",297
164076,Towson University,Towson,MD,21252-0001,-76.6112,39.39362,"Public, 4-year or above",25744
164155,United States Naval Academy,Annapolis,MD,21402-5000,-76.4817,38.98051,"Public, 4-year or above",4519
161873,University of Baltimore,Baltimore,MD,21201-5720,-76.6166,39.30583,"Public, 4-year or above",6666
163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,-75.6869,38.20739,"Public, 4-year or above",3875
163259,University of Maryland Baltimore,Baltimore,MD,21201-1627,-76.624,39.28686,"Public, 4-year or above",7495
163268,University of Maryland-Baltimore County,Baltimore,MD,21250,-76.7116,39.25669,"Public, 4-year or above",15681
163286,University of Maryland-College Park,College Park,MD,20742,-76.9447,38.98818,"Public, 4-year or above",44052
163204,University of Maryland-University College,Adelphi,MD,20783-8010,-76.8476,38.91271,"Public, 4-year or above",89383
434973,University of Phoenix-Maryland,Columbia,MD,21045-5423,-76.8158,39.18999,"Private for-profit, 4-year or above",40
164146,University System of Maryland,Baltimore,MD,21201,-76.6055,39.28608,Administrative Unit,
404480,University System of Maryland-Research Centers,Adelphi,MD,20783-1960,-76.9543,39.00472,Administrative Unit,
162210,Washington Adventist University,Takoma Park,MD,20912,-77.0006,38.98635,"Private not-for-profit, 4-year or above",1783
164216,Washington College,Chestertown,MD,21620-1438,-76.0688,39.21733,"Private not-for-profit, 4-year or above",1513
491631,Women's Institute of Torah Seminary,Baltimore,MD,21215-3009,-76.6995,39.36135,"Private not-for-profit, 4-year or above",119
164313,Wor-Wic Community College,Salisbury,MD,21804-7131,-75.4997,38.37372,"Public, 2-year",4135
434937,Yeshiva College of the Nations Capital,Silver Spring,MD,20902,-77.0306,39.0424,"Private not-for-profit, 4-year or above",25
160977,Bates College,Lewiston,ME,4240,-70.2033,44.1053,"Private not-for-profit, 4-year or above",1927
160995,Beal College,Bangor,ME,4401,-68.7854,44.78647,"Private for-profit, 2-year",387
442213,Birthwise Midwifery School,Bridgton,ME,04009-1110,-70.714,44.05232,"Private for-profit, 2-year",83
161004,Bowdoin College,Brunswick,ME,4011,-69.9639,43.90713,"Private not-for-profit, 4-year or above",1967
461704,Capilo School of Hair Design,Augusta,ME,04330-0000,-69.7777,44.31769,"Private for-profit, less-than 2-year",203
161077,Central Maine Community College,Auburn,ME,04210-6498,-70.2355,44.13435,"Public, 2-year",3498
161086,Colby College,Waterville,ME,04901-8840,-69.6634,44.56421,"Private not-for-profit, 4-year or above",2081
160959,College of the Atlantic,Bar Harbor,ME,4609,-68.2215,44.39526,"Private not-for-profit, 4-year or above",395
161138,Eastern Maine Community College,Bangor,ME,4401,-68.7445,44.82605,"Public, 2-year",3302
161493,Empire Beauty School-Maine,Portland,ME,4101,-70.2582,43.66789,"Private for-profit, less-than 2-year",262
487524,Husson University,Bangor,ME,04401-2929,-68.7915,44.829,"Private not-for-profit, 4-year or above",4050
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,-70.2722,43.65405,"Private not-for-profit, 4-year or above",89
161192,Kennebec Valley Community College,Fairfield,ME,04937-1367,-69.6116,44.59415,"Public, 2-year",3369
161509,Maine College of Art,Portland,ME,04101-3494,-70.261,43.65574,"Private not-for-profit, 4-year or above",541
161022,Maine College of Health Professions,Lewiston,ME,4240,-70.2173,44.10046,"Private not-for-profit, 4-year or above",216
161299,Maine Maritime Academy,Castine,ME,04420-0001,-68.8043,44.38965,"Public, 4-year or above",1053
461962,Northeast Technical Institute,Scarborough,ME,04074-0000,-70.3149,43.60817,"Private for-profit, less-than 2-year",547
161484,Northern Maine Community College,Presque Isle,ME,04769-2016,-68.0348,46.69467,"Public, 2-year",1092
480064,Purdue University Global-Augusta,Augusta,ME,4330,-69.7898,44.34091,"Public, 4-year or above",699
160940,Purdue University Global-Lewiston,Lewiston,ME,04240-0000,-70.2141,44.09104,"Public, 4-year or above",911
161518,Saint Joseph's College of Maine,Standish,ME,04084-5236,-70.4834,43.82631,"Private not-for-profit, 4-year or above",3447
433970,Seacoast Career Schools-Sanford Campus,Sanford,ME,4073,-70.7063,43.40207,"Private for-profit, less-than 2-year",72
161545,Southern Maine Community College,South Portland,ME,04106-1698,-70.2292,43.64665,"Public, 2-year",8847
161527,Spa Tech Institute-Westbrook,Westbrook,ME,4092,-70.3353,43.67659,"Private for-profit, less-than 2-year",307
161208,The Landing School,Arundel,ME,4046,-70.5036,43.38049,"Private not-for-profit, 2-year",54
161563,Thomas College,Waterville,ME,04901-5097,-69.6647,44.52491,"Private not-for-profit, 4-year or above",2014
161572,Unity College,Unity,ME,4988,-69.3323,44.60317,"Private not-for-profit, 4-year or above",813
161253,University of Maine,Orono,ME,4469,-68.6693,44.89926,"Public, 4-year or above",12722
161217,University of Maine at Augusta,Augusta,ME,04330-9410,-69.7964,44.33775,"Public, 4-year or above",5470
161226,University of Maine at Farmington,Farmington,ME,04938-9978,-70.1471,44.66691,"Public, 4-year or above",2477
161235,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,-68.5893,47.25039,"Public, 4-year or above",2196
161244,University of Maine at Machias,Machias,ME,04654-1397,-67.458,44.7088,"Public, 4-year or above",980
161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,-68.0163,46.67229,"Public, 4-year or above",1846
161280,University of Maine-System Central Office,Orono,ME,4469,-68.6699,44.89639,Administrative Unit,
161457,University of New England,Biddeford,ME,04005-9599,-70.3854,43.45859,"Private not-for-profit, 4-year or above",14072
161554,University of Southern Maine,Portland,ME,4103,-70.2742,43.66286,"Public, 4-year or above",10213
161581,Washington County Community College,Calais,ME,4619,-67.2433,45.16554,"Public, 2-year",476
420440,York County Community College,Wells,ME,4090,-70.5908,43.3068,"Public, 2-year",2261
376695,College of the Marshall Islands,Majuro,MH,96960,171.3781,7.102688,"Public, 4-year or above",1399
461892,Abcott Institute,Southfield,MI,48075-5227,-83.2106,42.44633,"Private for-profit, less-than 2-year",317
168528,Adrian College,Adrian,MI,49221-2575,-84.0615,41.89859,"Private not-for-profit, 4-year or above",1800
168546,Albion College,Albion,MI,49224,-84.7456,42.24505,"Private not-for-profit, 4-year or above",1634
168591,Alma College,Alma,MI,48801-1599,-84.6721,43.38004,"Private not-for-profit, 4-year or above",1465
168607,Alpena Community College,Alpena,MI,49707,-83.4451,45.08165,"Public, 4-year or above",2389
171322,Altierus Career Education-Southfield,Southfield,MI,48033-4400,-83.2614,42.44829,"Private not-for-profit, less-than 2-year",
168740,Andrews University,Berrien Springs,MI,49104,-86.3558,41.96386,"Private not-for-profit, 4-year or above",4735
168786,Aquinas College,Grand Rapids,MI,49506-1801,-85.6288,42.96019,"Private not-for-profit, 4-year or above",1927
168847,Baker College,Flint,MI,48507-5508,-83.6947,42.97476,"Private not-for-profit, 4-year or above",16796
168883,Bay de Noc Community College,Escanaba,MI,49829-2511,-87.0852,45.77259,"Public, 2-year",2288
380359,Bay Mills Community College,Brimley,MI,49715,-84.6071,46.45458,"Public, 4-year or above",620
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,-83.889,43.59976,"Private for-profit, less-than 2-year",161
477002,Brighton Institute of Cosmetology,Brighton,MI,48116-8360,-83.7435,42.52102,"Private for-profit, less-than 2-year",76
169071,Cadillac Institute of Cosmetology,Cadillac,MI,49601,-85.4007,44.25134,"Private for-profit, less-than 2-year",
421665,Cadillac Institute of Cosmetology,Cadillac,MI,49601-1800,-85.4007,44.25138,"Private for-profit, less-than 2-year",34
169080,Calvin College,Grand Rapids,MI,49546,-85.5875,42.92992,"Private not-for-profit, 4-year or above",4099
169099,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,-85.5864,42.92795,"Private not-for-profit, 4-year or above",387
493424,Career Quest Learning Center-Bay City Branch,Bay City,MI,48706-1234,-83.8966,43.62693,"Private for-profit, 2-year",38
490568,Career Quest Learning Center-Mt. Pleasant,Mount Pleasant,MI,48858-4427,-84.7683,43.58069,"Private for-profit, 2-year",239
454306,Career Quest Learning Centers-Jackson,Jackson,MI,48901,-84.4029,42.24522,"Private for-profit, 2-year",189
446136,Career Quest Learning Centers-Lansing,Lansing,MI,48910,-84.5373,42.69911,"Private for-profit, 2-year",521
169187,Carnegie Institute,Troy,MI,48083,-83.1188,42.53889,"Private for-profit, 2-year",225
169248,Central Michigan University,Mount Pleasant,MI,48859,-84.7753,43.5912,"Public, 4-year or above",26971
486947,Chamberlain University-Michigan,Troy,MI,48084-5286,-83.1505,42.55647,"Private for-profit, 4-year or above",390
169327,Cleary University,Howell,MI,48843,-83.88,42.58664,"Private not-for-profit, 4-year or above",769
